sample_id,time_ms,fsr1,fsr2,fsr3
19731,39516,235,185,128
19732,39518,264,185,130
19733,39520,245,185,128
19734,39522,231,185,128
19735,39524,204,185,127
19736,39526,226,186,128
19737,39528,222,185,127
19738,39530,234,185,128
19739,39532,239,185,127
19740,39534,230,185,128
19741,39536,233,185,128
19742,39538,253,186,128
19743,39540,243,185,128
19744,39542,235,185,128
19745,39544,205,185,128
19746,39546,218,185,127
19747,39548,234,186,128
19748,39550,234,186,128
19749,39552,234,186,127
19750,39554,229,187,125
19751,39556,237,186,127
19752,39558,256,186,129
19753,39560,251,186,127
19754,39562,234,186,127
19755,39564,218,186,126
19756,39566,217,185,127
19757,39568,233,186,128
19758,39570,234,186,127
19759,39572,241,185,129
19760,39574,234,186,128
19761,39576,236,186,126
19762,39578,259,186,127
19763,39580,248,186,126
19764,39582,233,185,128
19765,39584,212,186,127
19766,39586,223,185,127
19767,39588,235,186,130
19768,39590,233,186,127
19769,39592,242,185,126
19770,39594,243,186,129
19771,39596,232,185,127
19772,39598,258,186,128
19773,39600,251,185,127
19774,39602,229,186,128
19775,39604,207,186,129
19776,39606,222,186,128
19777,39608,228,186,126
19778,39610,231,186,128
19779,39612,236,185,127
19780,39614,235,186,128
19781,39616,230,186,129
19782,39618,262,185,128
19783,39620,242,186,128
19784,39622,232,186,128
19785,39624,207,185,129
19786,39626,228,185,130
19787,39628,224,186,128
19788,39630,238,186,129
19789,39632,238,187,130
19790,39634,240,185,127
19791,39636,235,186,129
19792,39638,261,186,130
19793,39640,248,186,130
19794,39642,226,186,130
19795,39644,215,186,130
19796,39646,219,186,128
19797,39648,234,186,131
19798,39650,238,186,131
19799,39652,232,186,130
19800,39654,224,186,130
19801,39656,229,187,133
19802,39658,260,187,136
19803,39660,241,186,134
19804,39662,234,186,139
19805,39664,210,186,137
19806,39666,224,186,137
19807,39668,233,187,138
19808,39670,238,186,138
19809,39672,237,186,137
19810,39674,222,186,139
19811,39676,231,186,140
19812,39678,259,186,141
19813,39680,246,187,142
19814,39682,236,186,141
19815,39684,208,187,141
19816,39686,219,187,143
19817,39688,230,187,143
19818,39690,231,188,143
19819,39692,232,188,143
19820,39694,240,188,141
19821,39696,227,189,139
19822,39698,257,179,145
19823,39700,241,189,143
19824,39702,236,190,143
19825,39704,203,190,141
19826,39706,223,192,143
19827,39708,228,191,145
19828,39710,230,191,143
19829,39712,241,193,142
19830,39714,242,193,143
19831,39716,232,194,146
19832,39718,260,194,147
19833,39720,250,194,148
19834,39722,240,194,146
19835,39724,213,193,144
19836,39726,220,194,145
19837,39728,242,194,150
19838,39730,240,194,151
19839,39732,237,194,149
19840,39734,233,193,150
19841,39736,239,192,153
19842,39738,270,193,151
19843,39740,276,193,149
19844,39742,248,193,151
19845,39744,246,192,150
19846,39746,247,192,150
19847,39748,252,192,148
19848,39750,242,192,153
19849,39752,227,191,155
19850,39754,238,191,155
19851,39756,214,192,158
19852,39758,245,192,162
19853,39760,222,193,162
19854,39762,215,192,160
19855,39764,206,193,161
19856,39766,217,192,162
19857,39768,229,197,163
19858,39770,220,197,161
19859,39772,215,199,161
19860,39774,216,201,162
19861,39776,207,201,162
19862,39778,248,201,162
19863,39780,232,201,163
19864,39782,220,202,162
19865,39784,198,201,163
19866,39786,212,202,166
19867,39788,228,202,165
19868,39790,233,202,166
19869,39792,229,203,168
19870,39794,218,202,165
19871,39796,218,203,167
19872,39798,247,203,169
19873,39800,239,203,168
19874,39802,228,203,167
19875,39804,192,204,167
19876,39806,219,203,167
19877,39808,236,202,168
19878,39810,232,202,168
19879,39812,233,201,169
19880,39814,233,203,169
19881,39816,230,201,169
19882,39818,263,201,170
19883,39820,255,200,172
19884,39822,235,200,171
19885,39824,204,200,171
19886,39826,213,200,173
19887,39828,227,199,175
19888,39830,223,199,174
19889,39832,241,198,176
19890,39834,230,199,173
19891,39836,227,198,174
19892,39838,265,199,176
19893,39840,256,199,177
19894,39842,242,198,174
19895,39844,203,196,175
19896,39846,216,194,177
19897,39848,225,192,183
19898,39850,207,190,181
19899,39852,214,191,182
19900,39854,212,194,181
19901,39856,216,196,183
19902,39858,248,193,181
19903,39860,228,194,182
19904,39862,220,193,181
19905,39864,195,190,181
19906,39866,205,187,184
19907,39868,209,187,182
19908,39870,215,185,179
19909,39872,214,184,180
19910,39874,220,183,175
19911,39876,216,183,177
19912,39878,249,183,177
19913,39880,245,182,177
19914,39882,221,182,176
19915,39884,201,182,179
19916,39886,205,183,177
19917,39888,214,183,177
19918,39890,221,186,178
19919,39892,221,185,179
19920,39894,223,188,180
19921,39896,226,191,183
19922,39898,248,191,183
19923,39900,243,193,184
19924,39902,228,194,186
19925,39904,191,196,189
19926,39906,201,199,190
19927,39908,218,202,195
19928,39910,216,207,202
19929,39912,210,205,205
19930,39914,230,206,204
19931,39916,234,209,208
19932,39918,253,212,205
19933,39920,239,214,209
19934,39922,243,218,209
19935,39924,194,222,216
19936,39926,212,228,213
19937,39928,226,230,217
19938,39930,231,231,214
19939,39932,234,235,220
19940,39934,237,236,223
19941,39936,283,237,230
19942,39938,318,237,231
19943,39940,311,239,231
19944,39942,287,241,226
19945,39944,216,243,230
19946,39946,225,244,235
19947,39948,244,245,237
19948,39950,233,245,238
19949,39952,244,246,236
19950,39954,225,246,240
19951,39956,229,246,237
19952,39958,268,245,236
19953,39960,255,244,243
19954,39962,235,244,245
19955,39964,207,244,244
19956,39966,234,242,238
19957,39968,233,244,238
19958,39970,233,244,239
19959,39972,233,243,236
19960,39974,239,243,243
19961,39976,238,243,239
19962,39978,251,243,242
19963,39980,252,241,239
19964,39982,224,242,237
19965,39984,217,242,237
19966,39986,222,242,229
19967,39988,225,241,225
19968,39990,226,241,224
19969,39992,229,242,223
19970,39994,227,242,220
19971,39996,242,240,220
19972,39998,259,240,218
19973,40000,250,239,217
19974,40002,242,240,220
19975,40004,235,239,218
19976,40006,222,239,212
19977,40008,241,237,215
19978,40010,238,235,211
19979,40012,236,236,210
19980,40014,245,236,205
19981,40016,244,236,203
19982,40018,299,236,203
19983,40020,301,234,195
19984,40022,280,235,198
19985,40024,264,234,197
19986,40026,241,234,200
19987,40028,254,234,197
19988,40030,252,233,196
19989,40032,249,231,194
19990,40034,258,231,195
19991,40036,255,229,196
19992,40038,290,228,193
19993,40040,307,229,198
19994,40042,297,227,193
19995,40044,283,226,192
19996,40046,283,226,194
19997,40048,292,225,193
19998,40050,221,226,199
19999,40052,220,225,195
20000,40054,228,225,193
20001,40056,219,225,190
20002,40058,236,225,191
20003,40060,240,226,193
20004,40062,209,225,194
20005,40064,180,225,195
20006,40066,192,225,196
20007,40068,216,225,195
20008,40070,207,224,193
20009,40072,211,224,195
20010,40074,208,224,195
20011,40076,209,225,197
20012,40078,243,224,196
20013,40080,229,225,198
20014,40082,204,224,195
20015,40084,185,224,197
20016,40086,193,225,199
20017,40088,195,224,198
20018,40090,206,224,198
20019,40092,208,225,199
20020,40094,193,225,201
20021,40096,200,225,202
20022,40098,230,225,204
20023,40100,232,225,204
20024,40102,201,225,203
20025,40104,183,226,201
20026,40106,192,226,207
20027,40108,273,227,207
20028,40110,281,227,206
20029,40112,274,227,205
20030,40114,277,227,204
20031,40116,286,227,206
20032,40118,298,228,208
20033,40120,290,229,208
20034,40122,264,228,208
20035,40124,248,228,205
20036,40126,250,227,207
20037,40128,272,230,209
20038,40130,272,229,206
20039,40132,277,229,203
20040,40134,275,229,203
20041,40136,284,229,205
20042,40138,297,229,206
20043,40140,290,228,202
20044,40142,273,228,204
20045,40144,268,227,204
20046,40146,272,227,204
20047,40148,284,228,204
20048,40150,292,227,205
20049,40152,286,226,209
20050,40154,291,226,207
20051,40156,281,226,208
20052,40158,307,225,205
20053,40160,295,225,205
20054,40162,277,225,205
20055,40164,252,225,204
20056,40166,253,226,205
20057,40168,209,225,204
20058,40170,223,225,202
20059,40172,229,229,200
20060,40174,224,224,198
20061,40176,215,224,200
20062,40178,254,224,197
20063,40180,245,223,194
20064,40182,220,223,194
20065,40184,205,224,194
20066,40186,199,223,191
20067,40188,214,223,191
20068,40190,213,223,191
20069,40192,215,223,188
20070,40194,211,223,187
20071,40196,205,223,185
20072,40198,240,222,184
20073,40200,239,221,181
20074,40202,211,221,171
20075,40204,185,222,166
20076,40206,195,220,164
20077,40208,216,220,161
20078,40210,209,220,169
20079,40212,213,216,164
20080,40214,207,215,166
20081,40216,207,216,168
20082,40218,238,215,163
20083,40220,222,213,161
20084,40222,208,213,158
20085,40224,192,214,158
20086,40226,193,212,159
20087,40228,216,210,163
20088,40230,207,210,159
20089,40232,215,210,162
20090,40234,208,209,163
20091,40236,213,209,163
20092,40238,241,210,162
20093,40240,225,209,163
20094,40242,206,209,160
20095,40244,184,209,161
20096,40246,180,207,160
20097,40248,205,208,160
20098,40250,202,206,159
20099,40252,206,207,159
20100,40254,199,204,159
20101,40256,209,204,162
20102,40258,220,203,160
20103,40260,224,202,162
20104,40262,207,201,160
20105,40264,177,200,159
20106,40266,180,200,160
20107,40268,200,200,161
20108,40270,198,198,161
20109,40272,206,199,159
20110,40274,196,197,157
20111,40276,197,197,159
20112,40278,221,194,158
20113,40280,214,193,158
20114,40282,195,192,158
20115,40284,176,192,158
20116,40286,182,192,155
20117,40288,200,192,153
20118,40290,193,191,154
20119,40292,209,191,159
20120,40294,209,191,157
20121,40296,206,191,152
20122,40298,235,191,154
20123,40300,229,190,153
20124,40302,204,190,154
20125,40304,198,189,156
20126,40306,205,190,155
20127,40308,206,190,155
20128,40310,213,189,155
20129,40312,206,188,155
20130,40314,210,186,155
20131,40316,196,184,157
20132,40318,231,185,156
20133,40320,222,183,156
20134,40322,202,184,155
20135,40324,177,182,155
20136,40326,186,181,153
20137,40328,199,182,154
20138,40330,204,178,157
20139,40332,203,178,156
20140,40334,194,178,154
20141,40336,193,178,154
20142,40338,232,178,155
20143,40340,220,178,156
20144,40342,199,177,155
20145,40344,183,178,155
20146,40346,195,178,155
20147,40348,204,178,156
20148,40350,211,177,154
20149,40352,200,178,155
20150,40354,207,178,154
20151,40356,215,177,152
20152,40358,242,177,149
20153,40360,229,176,141
20154,40362,210,175,140
20155,40364,190,175,141
20156,40366,196,174,140
20157,40368,211,173,139
20158,40370,215,173,138
20159,40372,211,172,138
20160,40374,212,173,139
20161,40376,210,173,138
20162,40378,229,173,145
20163,40380,228,174,145
20164,40382,212,173,146
20165,40384,189,171,142
20166,40386,198,171,142
20167,40388,212,171,143
20168,40390,212,171,144
20169,40392,206,170,142
20170,40394,213,170,142
20171,40396,208,171,143
20172,40398,236,171,145
20173,40400,231,171,144
20174,40402,210,170,145
20175,40404,185,169,139
20176,40406,197,170,140
20177,40408,213,169,137
20178,40410,217,169,136
20179,40412,215,168,137
20180,40414,221,168,138
20181,40416,214,168,134
20182,40418,235,168,135
20183,40420,229,168,135
20184,40422,217,167,134
20185,40424,190,166,139
20186,40426,198,166,134
20187,40428,208,166,134
20188,40430,215,165,132
20189,40432,207,164,131
20190,40434,212,165,134
20191,40436,203,166,134
20192,40438,238,165,133
20193,40440,240,164,134
20194,40442,205,164,134
20195,40444,185,164,132
20196,40446,186,163,132
20197,40448,202,161,131
20198,40450,206,160,129
20199,40452,198,158,128
20200,40454,205,159,124
20201,40456,194,159,125
20202,40458,231,153,125
20203,40460,218,154,125
20204,40462,198,154,120
20205,40464,180,153,122
20206,40466,181,153,121
20207,40468,202,153,119
20208,40470,201,152,121
20209,40472,202,152,120
20210,40474,202,153,121
20211,40476,202,151,122
20212,40478,227,151,123
20213,40480,205,152,124
20214,40482,186,151,124
20215,40484,165,150,125
20216,40486,159,150,127
20217,40488,184,151,126
20218,40490,186,150,127
20219,40492,176,149,123
20220,40494,180,149,112
20221,40496,171,150,109
20222,40498,206,148,109
20223,40500,191,150,113
20224,40502,185,150,108
20225,40504,160,149,114
20226,40506,158,149,110
20227,40508,188,147,114
20228,40510,177,149,111
20229,40512,181,149,112
20230,40514,187,149,114
20231,40516,185,148,113
20232,40518,218,149,113
20233,40520,199,148,112
20234,40522,186,148,111
20235,40524,158,147,113
20236,40526,165,147,112
20237,40528,192,147,113
20238,40530,169,147,112
20239,40532,181,147,111
20240,40534,186,148,110
20241,40536,178,148,114
20242,40538,215,148,111
20243,40540,203,148,110
20244,40542,189,148,110
20245,40544,174,148,110
20246,40546,160,147,112
20247,40548,190,148,110
20248,40550,175,147,109
20249,40552,191,148,114
20250,40554,193,147,112
20251,40556,183,146,112
20252,40558,216,147,110
20253,40560,197,146,112
20254,40562,180,147,111
20255,40564,161,147,111
20256,40566,155,146,108
20257,40568,192,146,100
20258,40570,182,147,99
20259,40572,186,146,104
20260,40574,184,145,107
20261,40576,184,146,108
20262,40578,208,146,108
20263,40580,178,146,107
20264,40582,160,146,106
20265,40584,93,146,105
20266,40586,96,145,105
20267,40588,123,146,105
20268,40590,125,145,103
20269,40592,129,146,104
20270,40594,131,146,105
20271,40596,134,146,102
20272,40598,166,146,104
20273,40600,151,146,102
20274,40602,144,147,105
20275,40604,111,146,105
20276,40606,101,146,107
20277,40608,210,147,107
20278,40610,198,147,106
20279,40612,197,147,104
20280,40614,202,146,106
20281,40616,208,148,102
20282,40618,227,147,103
20283,40620,215,147,104
20284,40622,222,147,105
20285,40624,187,147,103
20286,40626,186,147,105
20287,40628,206,147,104
20288,40630,197,147,103
20289,40632,175,148,103
20290,40634,174,148,99
20291,40636,189,147,101
20292,40638,118,147,102
20293,40640,117,148,101
20294,40642,104,147,101
20295,40644,65,148,100
20296,40646,80,146,101
20297,40648,102,147,104
20298,40650,96,147,103
20299,40652,96,147,104
20300,40654,90,147,104
20301,40656,104,146,105
20302,40658,126,146,103
20303,40660,118,147,104
20304,40662,99,146,102
20305,40664,63,145,104
20306,40666,72,144,102
20307,40668,96,144,104
20308,40670,87,142,103
20309,40672,91,144,106
20310,40674,96,143,101
20311,40676,97,141,103
20312,40678,127,144,103
20313,40680,122,143,101
20314,40682,92,142,100
20315,40684,66,143,101
20316,40686,69,143,101
20317,40688,85,143,101
20318,40690,92,142,102
20319,40692,91,142,101
20320,40694,93,141,100
20321,40696,104,142,100
20322,40698,132,142,104
20323,40700,122,143,100
20324,40702,96,142,103
20325,40704,72,142,99
20326,40706,73,142,100
20327,40708,100,142,100
20328,40710,113,143,100
20329,40712,90,143,98
20330,40714,102,143,99
20331,40716,109,143,98
20332,40718,133,143,99
20333,40720,112,143,97
20334,40722,111,143,99
20335,40724,80,143,98
20336,40726,70,143,95
20337,40728,93,143,96
20338,40730,100,142,98
20339,40732,92,143,97
20340,40734,102,143,96
20341,40736,107,143,99
20342,40738,124,143,99
20343,40740,123,143,97
20344,40742,101,143,98
20345,40744,71,143,95
20346,40746,74,143,97
20347,40748,90,143,96
20348,40750,96,143,98
20349,40752,93,143,96
20350,40754,103,143,96
20351,40756,109,144,98
20352,40758,132,143,98
20353,40760,125,143,97
20354,40762,106,143,94
20355,40764,76,143,95
20356,40766,77,143,94
20357,40768,100,143,93
20358,40770,103,143,93
20359,40772,102,143,92
20360,40774,107,143,92
20361,40776,106,143,92
20362,40778,137,142,93
20363,40780,126,143,92
20364,40782,101,143,92
20365,40784,78,142,92
20366,40786,79,142,91
20367,40788,102,143,93
20368,40790,97,143,92
20369,40792,105,140,93
20370,40794,109,143,94
20371,40796,95,143,94
20372,40798,136,143,92
20373,40800,122,142,92
20374,40802,96,142,94
20375,40804,80,142,93
20376,40806,72,143,94
20377,40808,95,142,93
20378,40810,105,145,94
20379,40812,99,142,93
20380,40814,101,141,93
20381,40816,102,142,93
20382,40818,138,142,94
20383,40820,108,143,92
20384,40822,95,143,89
20385,40824,82,142,91
20386,40826,66,143,91
20387,40828,95,143,92
20388,40830,95,142,91
20389,40832,88,143,91
20390,40834,96,143,92
20391,40836,94,141,92
20392,40838,117,142,93
20393,40840,114,143,93
20394,40842,104,143,91
20395,40844,77,142,90
20396,40846,67,142,90
20397,40848,105,143,93
20398,40850,92,142,90
20399,40852,94,142,89
20400,40854,92,141,88
20401,40856,89,141,88
20402,40858,130,141,89
20403,40860,111,141,88
20404,40862,101,141,89
20405,40864,71,141,89
20406,40866,69,139,88
20407,40868,102,141,88
20408,40870,95,141,89
20409,40872,100,141,89
20410,40874,91,140,89
20411,40876,91,142,88
20412,40878,129,142,90
20413,40880,118,141,90
20414,40882,102,142,91
20415,40884,75,141,92
20416,40886,74,141,93
20417,40888,104,141,93
20418,40890,94,142,91
20419,40892,108,141,94
20420,40894,100,142,95
20421,40896,92,142,95
20422,40898,137,142,97
20423,40900,117,142,97
20424,40902,98,142,95
20425,40904,77,141,98
20426,40906,76,143,94
20427,40908,96,143,97
20428,40910,91,142,96
20429,40912,105,143,95
20430,40914,90,143,97
20431,40916,93,143,96
20432,40918,142,143,97
20433,40920,118,143,96
20434,40922,103,143,96
20435,40924,77,143,96
20436,40926,74,144,97
20437,40928,105,143,96
20438,40930,104,144,97
20439,40932,112,144,97
20440,40934,99,144,98
20441,40936,101,144,99
20442,40938,133,143,97
20443,40940,112,144,97
20444,40942,105,144,97
20445,40944,91,143,97
20446,40946,77,144,95
20447,40948,106,144,98
20448,40950,101,144,99
20449,40952,107,143,98
20450,40954,105,144,101
