sample_id,time_ms,fsr1,fsr2,fsr3
19935,39924,287,317,245
19936,39926,280,315,246
19937,39928,312,310,244
19938,39930,310,307,243
19939,39932,340,303,242
19940,39934,320,299,241
19941,39936,317,293,241
19942,39938,310,291,238
19943,39940,317,292,238
19944,39942,305,292,239
19945,39944,315,292,238
19946,39946,305,294,238
19947,39948,268,297,237
19948,39950,295,300,240
19949,39952,325,302,238
19950,39954,303,305,239
19951,39956,301,307,242
19952,39958,275,309,239
19953,39960,286,311,243
19954,39962,312,314,242
19955,39964,280,314,241
19956,39966,287,314,239
19957,39968,277,315,243
19958,39970,283,317,244
19959,39972,305,317,243
19960,39974,236,314,242
19961,39976,211,312,242
19962,39978,202,309,239
19963,39980,166,307,242
19964,39982,177,301,246
19965,39984,179,294,241
19966,39986,176,288,232
19967,39988,176,276,214
19968,39990,172,267,209
19969,39992,178,265,204
19970,39994,183,261,203
19971,39996,166,258,201
19972,39998,94,256,199
19973,40000,93,251,196
19974,40002,109,247,192
19975,40004,83,243,167
19976,40006,99,238,159
19977,40008,87,237,96
19978,40010,87,234,86
19979,40012,112,232,83
19980,40014,96,232,82
19981,40016,87,231,83
19982,40018,52,231,84
19983,40020,70,232,82
19984,40022,86,232,84
19985,40024,94,234,84
19986,40026,110,237,81
19987,40028,122,240,82
19988,40030,111,243,84
19989,40032,176,249,111
19990,40034,162,253,118
19991,40036,147,254,128
19992,40038,106,264,141
19993,40040,144,274,148
19994,40042,179,284,179
19995,40044,195,290,196
19996,40046,191,301,208
19997,40048,267,305,224
19998,40050,266,308,240
19999,40052,301,312,247
20000,40054,323,316,253
20001,40056,336,318,254
20002,40058,303,321,252
20003,40060,319,324,253
20004,40062,334,325,255
20005,40064,342,324,254
20006,40066,359,321,249
20007,40068,353,317,247
20008,40070,376,314,246
20009,40072,396,309,246
20010,40074,371,305,248
20011,40076,373,303,250
20012,40078,327,302,249
20013,40080,335,301,249
20014,40082,347,302,249
20015,40084,333,301,251
20016,40086,353,304,251
20017,40088,365,307,253
20018,40090,337,309,251
20019,40092,351,313,258
20020,40094,355,316,259
20021,40096,341,320,269
20022,40098,331,322,270
20023,40100,342,324,272
20024,40102,339,325,272
20025,40104,339,324,270
20026,40106,347,322,271
20027,40108,309,322,266
20028,40110,312,320,263
20029,40112,305,318,257
20030,40114,291,316,261
20031,40116,223,312,251
20032,40118,195,310,244
20033,40120,155,308,245
20034,40122,165,302,247
20035,40124,161,295,243
20036,40126,148,289,235
20037,40128,105,283,230
20038,40130,113,279,223
20039,40132,123,274,216
20040,40134,167,267,209
20041,40136,149,265,191
20042,40138,122,257,186
20043,40140,76,256,183
20044,40142,92,256,182
20045,40144,93,254,180
20046,40146,96,253,172
20047,40148,94,252,160
20048,40150,90,252,125
20049,40152,121,252,114
20050,40154,100,252,111
20051,40156,149,253,97
20052,40158,121,254,92
20053,40160,126,255,96
20054,40162,141,256,94
20055,40164,140,257,100
20056,40166,168,258,102
20057,40168,193,261,117
20058,40170,206,264,127
20059,40172,253,273,128
20060,40174,218,279,133
20061,40176,240,285,141
20062,40178,239,291,175
20063,40180,257,300,189
20064,40182,299,303,205
20065,40184,310,306,206
20066,40186,324,310,215
20067,40188,347,312,214
20068,40190,348,315,234
20069,40192,375,318,247
20070,40194,350,319,253
20071,40196,346,322,260
20072,40198,320,324,267
20073,40200,365,327,270
20074,40202,383,328,270
20075,40204,381,333,271
20076,40206,387,335,278
20077,40208,375,336,282
20078,40210,391,337,283
20079,40212,407,338,287
20080,40214,391,339,289
20081,40216,385,339,289
20082,40218,361,340,287
20083,40220,371,341,291
20084,40222,381,340,289
20085,40224,373,341,291
20086,40226,369,343,293
20087,40228,384,346,291
20088,40230,384,348,293
20089,40232,389,350,290
20090,40234,362,351,289
20091,40236,363,351,288
20092,40238,328,345,288
20093,40240,337,343,286
20094,40242,332,343,289
20095,40244,326,341,291
20096,40246,297,342,287
20097,40248,285,339,282
20098,40250,312,339,277
20099,40252,305,336,267
20100,40254,274,331,262
20101,40256,275,327,246
20102,40258,210,319,224
20103,40260,217,312,216
20104,40262,229,305,209
20105,40264,160,298,204
20106,40266,167,287,196
20107,40268,161,278,185
20108,40270,158,277,158
20109,40272,166,273,131
20110,40274,99,271,85
20111,40276,86,270,85
20112,40278,53,268,85
20113,40280,70,267,84
20114,40282,87,266,84
20115,40284,85,267,83
20116,40286,82,267,83
20117,40288,84,267,84
20118,40290,94,270,84
20119,40292,121,272,84
20120,40294,99,274,83
20121,40296,89,276,84
20122,40298,135,278,85
20123,40300,133,281,84
20124,40302,165,293,87
20125,40304,170,298,85
20126,40306,174,301,85
20127,40308,160,308,85
20128,40310,165,315,85
20129,40312,187,321,86
20130,40314,208,327,106
20131,40316,238,334,169
20132,40318,218,335,182
20133,40320,262,339,199
20134,40322,277,341,202
20135,40324,298,344,216
20136,40326,297,344,234
20137,40328,317,344,252
20138,40330,319,345,251
20139,40332,334,344,257
20140,40334,316,342,255
20141,40336,315,341,266
20142,40338,298,342,263
20143,40340,333,342,260
20144,40342,324,341,266
20145,40344,325,342,267
20146,40346,341,343,259
20147,40348,326,344,261
20148,40350,335,342,262
20149,40352,341,344,268
20150,40354,337,342,266
20151,40356,340,342,263
20152,40358,319,342,266
20153,40360,345,342,269
20154,40362,338,343,269
20155,40364,348,343,271
20156,40366,350,342,272
20157,40368,328,343,272
20158,40370,339,343,266
20159,40372,325,343,269
20160,40374,289,341,266
20161,40376,297,341,267
20162,40378,266,338,261
20163,40380,273,340,255
20164,40382,288,335,250
20165,40384,291,334,241
20166,40386,261,326,231
20167,40388,256,321,210
20168,40390,252,309,193
20169,40392,260,296,173
20170,40394,154,291,143
20171,40396,153,289,137
20172,40398,63,285,128
20173,40400,73,278,85
20174,40402,79,268,85
20175,40404,91,259,84
20176,40406,83,250,83
20177,40408,79,242,83
20178,40410,86,237,84
20179,40412,105,231,83
20180,40414,85,228,82
20181,40416,110,224,83
20182,40418,109,213,82
20183,40420,117,206,81
20184,40422,123,203,81
20185,40424,110,196,81
20186,40426,80,192,81
20187,40428,81,190,82
20188,40430,85,190,81
20189,40432,102,190,81
20190,40434,91,190,82
20191,40436,86,195,82
20192,40438,63,197,81
20193,40440,79,203,82
20194,40442,84,211,82
20195,40444,127,224,82
20196,40446,134,234,82
20197,40448,149,241,82
20198,40450,162,250,84
20199,40452,199,258,84
20200,40454,195,270,84
20201,40456,246,277,84
20202,40458,203,283,85
20203,40460,224,286,85
20204,40462,232,302,84
20205,40464,249,310,85
20206,40466,315,316,86
20207,40468,325,325,85
20208,40470,332,327,86
20209,40472,370,331,87
20210,40474,381,329,130
20211,40476,366,327,150
20212,40478,361,325,157
20213,40480,358,325,187
20214,40482,379,323,194
20215,40484,379,313,202
20216,40486,380,314,209
20217,40488,368,313,207
20218,40490,384,311,220
20219,40492,399,310,220
20220,40494,395,308,224
20221,40496,392,304,229
20222,40498,376,302,228
20223,40500,362,300,233
20224,40502,373,300,233
20225,40504,384,301,237
20226,40506,412,300,236
20227,40508,377,300,240
20228,40510,402,301,248
20229,40512,402,301,250
20230,40514,387,302,253
20231,40516,375,303,262
20232,40518,357,304,262
20233,40520,365,304,268
20234,40522,357,304,271
20235,40524,382,303,268
20236,40526,362,304,270
20237,40528,369,305,271
20238,40530,377,304,267
20239,40532,334,299,266
20240,40534,324,294,262
20241,40536,292,289,260
20242,40538,283,283,256
20243,40540,262,276,239
20244,40542,283,271,228
20245,40544,262,263,220
20246,40546,281,253,211
20247,40548,193,250,206
20248,40550,216,245,205
20249,40552,231,241,192
20250,40554,214,235,142
20251,40556,187,226,124
20252,40558,166,217,109
20253,40560,178,213,82
20254,40562,173,208,83
20255,40564,186,201,81
20256,40566,190,198,81
20257,40568,193,194,80
20258,40570,146,193,81
20259,40572,155,190,81
20260,40574,133,190,81
20261,40576,124,190,81
20262,40578,107,194,81
20263,40580,129,198,81
20264,40582,138,203,81
20265,40584,233,207,81
20266,40586,214,216,82
20267,40588,222,223,82
20268,40590,302,230,83
20269,40592,294,236,82
20270,40594,285,243,83
20271,40596,276,247,83
20272,40598,251,252,83
20273,40600,265,253,83
20274,40602,269,258,83
20275,40604,280,268,105
20276,40606,339,275,126
20277,40608,279,282,136
20278,40610,372,288,156
20279,40612,382,293,202
20280,40614,359,295,208
20281,40616,346,296,213
20282,40618,331,297,228
20283,40620,345,297,236
20284,40622,359,297,255
20285,40624,358,297,261
20286,40626,363,296,265
20287,40628,375,295,260
20288,40630,415,293,269
20289,40632,382,290,258
20290,40634,368,287,259
20291,40636,366,287,259
20292,40638,334,280,258
20293,40640,343,278,251
20294,40642,363,277,252
20295,40644,364,277,249
20296,40646,368,277,251
20297,40648,369,279,249
20298,40650,381,282,250
20299,40652,382,284,251
20300,40654,346,286,251
20301,40656,311,290,252
20302,40658,312,291,251
20303,40660,326,293,252
20304,40662,379,295,265
20305,40664,366,295,263
20306,40666,322,295,267
20307,40668,343,295,265
20308,40670,396,294,263
20309,40672,360,293,268
20310,40674,364,289,268
20311,40676,347,288,265
20312,40678,266,283,261
20313,40680,252,281,254
20314,40682,294,276,252
20315,40684,273,273,254
20316,40686,273,269,248
20317,40688,281,266,246
20318,40690,283,263,246
20319,40692,273,261,242
20320,40694,269,252,235
20321,40696,258,250,235
20322,40698,230,247,207
20323,40700,192,246,175
20324,40702,195,244,144
20325,40704,198,241,140
20326,40706,202,241,135
20327,40708,207,240,123
20328,40710,233,241,125
20329,40712,195,241,122
20330,40714,206,241,119
20331,40716,197,242,119
20332,40718,179,244,118
20333,40720,195,246,120
20334,40722,217,247,120
20335,40724,207,250,127
20336,40726,276,254,130
20337,40728,306,263,133
20338,40730,335,265,142
20339,40732,330,271,149
20340,40734,340,274,162
20341,40736,324,278,203
20342,40738,351,281,207
20343,40740,359,288,215
20344,40742,373,292,215
20345,40744,358,295,218
20346,40746,400,299,233
20347,40748,403,303,235
20348,40750,400,303,246
20349,40752,394,306,251
20350,40754,367,306,252
20351,40756,348,307,260
20352,40758,365,308,264
20353,40760,385,308,266
20354,40762,387,307,262
20355,40764,388,307,255
20356,40766,395,305,256
20357,40768,380,304,258
20358,40770,412,304,257
20359,40772,417,304,258
20360,40774,402,304,259
20361,40776,401,304,260
20362,40778,361,304,261
20363,40780,397,306,263
20364,40782,417,307,271
20365,40784,413,309,271
20366,40786,413,310,274
20367,40788,405,313,274
20368,40790,416,314,273
20369,40792,436,316,275
20370,40794,425,317,276
20371,40796,402,318,274
20372,40798,379,323,278
20373,40800,386,327,272
20374,40802,399,325,273
20375,40804,381,325,274
20376,40806,406,325,272
20377,40808,379,324,270
20378,40810,450,321,269
20379,40812,436,317,264
20380,40814,400,312,259
20381,40816,388,313,246
20382,40818,373,310,243
20383,40820,368,308,239
20384,40822,359,305,232
20385,40824,351,301,216
20386,40826,365,300,190
20387,40828,343,300,152
20388,40830,366,296,138
20389,40832,370,292,121
20390,40834,321,288,89
20391,40836,313,285,84
20392,40838,291,284,85
20393,40840,317,281,84
20394,40842,315,281,86
20395,40844,311,279,85
20396,40846,332,277,84
20397,40848,334,277,85
20398,40850,345,278,85
20399,40852,315,278,84
20400,40854,333,278,84
20401,40856,318,278,81
20402,40858,298,279,85
20403,40860,301,279,85
20404,40862,323,280,84
20405,40864,329,282,85
20406,40866,336,285,85
20407,40868,355,288,85
20408,40870,375,289,85
20409,40872,354,294,86
20410,40874,357,297,86
20411,40876,366,298,85
20412,40878,337,300,84
20413,40880,352,302,85
20414,40882,390,303,84
20415,40884,403,312,87
20416,40886,403,314,88
20417,40888,432,317,125
20418,40890,424,318,143
20419,40892,445,320,150
20420,40894,433,321,161
20421,40896,417,323,175
20422,40898,419,323,178
20423,40900,407,325,193
20424,40902,420,323,207
20425,40904,390,323,237
20426,40906,370,322,236
20427,40908,353,321,238
20428,40910,409,321,241
20429,40912,409,320,241
20430,40914,385,319,245
20431,40916,379,319,246
20432,40918,384,316,254
20433,40920,394,315,258
20434,40922,410,315,261
20435,40924,415,315,262
20436,40926,408,317,264
20437,40928,390,319,265
20438,40930,416,323,266
20439,40932,426,323,268
20440,40934,395,324,270
20441,40936,412,325,272
20442,40938,382,325,272
20443,40940,434,325,271
20444,40942,435,326,279
20445,40944,441,325,281
20446,40946,440,324,284
20447,40948,414,315,279
20448,40950,408,315,281
20449,40952,408,314,276
20450,40954,447,312,273
20451,40956,432,311,268
20452,40958,414,313,260
20453,40960,409,311,259
20454,40962,408,310,255
20455,40964,419,307,244
20456,40966,351,305,237
20457,40968,351,304,232
20458,40970,391,301,230
20459,40972,381,302,227
20460,40974,362,301,226
20461,40976,355,299,222
20462,40978,344,296,212
20463,40980,358,295,180
20464,40982,366,295,175
20465,40984,364,294,168
20466,40986,356,293,163
20467,40988,363,291,154
20468,40990,378,292,153
20469,40992,369,292,154
20470,40994,365,293,153
20471,40996,365,294,155
20472,40998,342,295,155
20473,41000,324,297,154
20474,41002,374,300,155
20475,41004,376,299,161
20476,41006,381,300,169
20477,41008,362,303,176
20478,41010,416,305,210
20479,41012,399,307,219
20480,41014,379,308,226
20481,41016,413,311,233
20482,41018,403,311,241
20483,41020,396,313,263
20484,41022,372,317,266
20485,41024,383,317,270
20486,41026,382,317,273
20487,41028,364,319,273
20488,41030,381,320,272
20489,41032,387,321,275
20490,41034,390,321,277
20491,41036,380,323,278
20492,41038,394,326,276
20493,41040,382,327,276
20494,41042,398,328,276
20495,41044,403,329,274
20496,41046,397,332,277
20497,41048,397,333,276
20498,41050,417,337,278
20499,41052,423,339,281
20500,41054,395,341,282
20501,41056,397,343,283
20502,41058,383,345,285
20503,41060,391,346,285
20504,41062,393,348,289
20505,41064,409,349,291
20506,41066,395,349,298
20507,41068,402,345,297
20508,41070,390,344,298
20509,41072,399,344,301
20510,41074,374,345,303
20511,41076,348,347,301
20512,41078,334,347,301
20513,41080,339,345,296
20514,41082,389,344,295
20515,41084,348,341,290
20516,41086,382,340,282
20517,41088,376,338,277
20518,41090,399,335,275
20519,41092,414,331,268
20520,41094,376,326,256
20521,41096,352,317,242
20522,41098,294,312,231
20523,41100,317,306,217
20524,41102,310,304,201
20525,41104,319,294,195
20526,41106,319,293,191
20527,41108,276,292,158
20528,41110,307,289,154
20529,41112,294,286,148
20530,41114,283,288,145
20531,41116,284,286,143
20532,41118,254,285,136
20533,41120,264,287,135
20534,41122,278,287,134
20535,41124,286,288,134
20536,41126,238,297,135
20537,41128,274,299,136
20538,41130,317,303,138
20539,41132,317,307,140
20540,41134,302,318,145
20541,41136,325,323,154
20542,41138,353,328,157
20543,41140,350,333,181
20544,41142,358,335,196
20545,41144,382,338,195
20546,41146,402,338,203
20547,41148,427,337,225
20548,41150,423,337,238
20549,41152,423,342,246
20550,41154,415,347,260
20551,41156,388,346,265
20552,41158,346,347,266
20553,41160,356,347,269
20554,41162,369,350,267
20555,41164,382,349,271
20556,41166,374,349,271
20557,41168,398,350,269
20558,41170,399,351,268
20559,41172,391,352,260
20560,41174,375,352,260
20561,41176,383,353,262
20562,41178,356,354,261
20563,41180,367,355,261
20564,41182,392,356,260
20565,41184,401,357,266
20566,41186,402,361,273
20567,41188,391,361,278
20568,41190,407,363,283
20569,41192,420,367,282
20570,41194,406,370,286
20571,41196,393,374,292
20572,41198,379,376,296
20573,41200,349,378,297
20574,41202,349,379,305
20575,41204,355,379,297
20576,41206,342,377,298
20577,41208,354,377,293
20578,41210,410,376,291
20579,41212,374,375,291
20580,41214,349,374,290
20581,41216,389,369,282
20582,41218,393,361,281
20583,41220,385,358,284
20584,41222,405,355,278
20585,41224,313,354,271
20586,41226,335,350,264
20587,41228,313,347,260
20588,41230,326,344,252
20589,41232,307,340,229
20590,41234,314,336,218
20591,41236,315,332,209
20592,41238,298,328,210
20593,41240,280,327,204
20594,41242,280,326,203
20595,41244,260,327,203
20596,41246,243,327,206
20597,41248,253,327,207
20598,41250,298,331,210
20599,41252,299,335,213
20600,41254,266,339,222
20601,41256,253,344,238
20602,41258,282,347,260
20603,41260,296,349,267
20604,41262,356,353,273
20605,41264,345,355,279
20606,41266,349,357,284
20607,41268,372,364,294
20608,41270,413,367,303
20609,41272,416,369,308
20610,41274,410,374,319
20611,41276,382,373,328
20612,41278,388,373,331
20613,41280,377,375,324
20614,41282,414,376,314
20615,41284,417,378,302
20616,41286,399,379,286
20617,41288,408,379,292
20618,41290,431,380,295
20619,41292,414,378,294
20620,41294,411,378,287
20621,41296,386,377,283
20622,41298,363,376,283
20623,41300,388,372,282
20624,41302,401,370,280
20625,41304,378,367,288
20626,41306,394,364,283
20627,41308,394,362,285
20628,41310,422,359,286
20629,41312,414,349,289
20630,41314,397,347,291
20631,41316,374,345,290
20632,41318,363,342,293
20633,41320,354,338,295
20634,41322,347,336,295
20635,41324,386,335,296
20636,41326,393,329,295
20637,41328,368,324,295
20638,41330,383,319,294
20639,41332,365,310,289
20640,41334,369,303,285
20641,41336,364,293,284
20642,41338,358,292,283
20643,41340,368,290,279
20644,41342,363,287,273
20645,41344,358,279,265
20646,41346,353,274,259
20647,41348,348,269,249
20648,41350,319,266,240
20649,41352,285,264,236
20650,41354,276,259,234
20651,41356,271,255,232
20652,41358,247,254,224
20653,41360,279,255,219
20654,41362,294,255,212
20655,41364,280,256,209
20656,41366,293,258,214
20657,41368,296,263,204
20658,41370,367,264,205
20659,41372,352,267,208
20660,41374,321,269,213
20661,41376,347,272,218
20662,41378,317,279,218
20663,41380,311,286,219
20664,41382,290,290,220
20665,41384,276,292,220
20666,41386,297,294,228
20667,41388,291,296,229
20668,41390,319,300,241
20669,41392,327,315,254
20670,41394,331,319,261
