sample_id,time_ms,fsr1,fsr2,fsr3
15526,31106,170,88,4
15527,31108,155,89,3
15528,31110,130,87,3
15529,31112,143,87,3
15530,31114,146,87,3
15531,31116,156,86,4
15532,31118,171,86,4
15533,31120,165,87,4
15534,31122,192,86,3
15535,31124,187,86,2
15536,31126,174,85,3
15537,31128,164,85,3
15538,31130,140,86,3
15539,31132,150,86,2
15540,31134,160,85,3
15541,31136,158,85,3
15542,31138,152,85,4
15543,31140,171,84,6
15544,31142,198,85,4
15545,31144,186,86,3
15546,31146,180,86,4
15547,31148,161,87,3
15548,31150,145,87,4
15549,31152,152,87,3
15550,31154,156,88,4
15551,31156,165,88,2
15552,31158,160,87,3
15553,31160,178,91,3
15554,31162,224,90,3
15555,31164,225,90,4
15556,31166,222,86,3
15557,31168,203,87,4
15558,31170,194,80,3
15559,31172,198,79,3
15560,31174,213,79,3
15561,31176,182,79,3
15562,31178,188,80,3
15563,31180,195,77,4
15564,31182,216,76,6
15565,31184,215,74,3
15566,31186,190,72,4
15567,31188,184,70,3
15568,31190,172,65,4
15569,31192,171,63,3
15570,31194,197,62,3
15571,31196,187,62,2
15572,31198,196,61,3
15573,31200,155,60,1
15574,31202,172,61,5
15575,31204,160,60,3
15576,31206,151,58,2
15577,31208,160,58,2
15578,31210,150,57,2
15579,31212,154,57,3
15580,31214,166,58,4
15581,31216,173,55,4
15582,31218,170,56,3
15583,31220,178,56,3
15584,31222,189,56,1
15585,31224,173,56,3
15586,31226,171,55,4
15587,31228,156,54,3
15588,31230,147,55,4
15589,31232,150,48,2
15590,31234,167,49,2
15591,31236,157,48,3
15592,31238,179,48,4
15593,31240,168,46,1
15594,31242,184,46,2
15595,31244,182,45,2
15596,31246,173,45,4
15597,31248,154,46,3
15598,31250,145,46,3
15599,31252,157,45,4
15600,31254,164,45,4
15601,31256,164,46,3
15602,31258,143,47,3
15603,31260,109,45,1
15604,31262,138,45,3
15605,31264,121,45,3
15606,31266,103,45,3
15607,31268,94,52,3
15608,31270,88,51,1
15609,31272,90,51,3
15610,31274,111,50,5
15611,31276,102,50,3
15612,31278,99,51,4
15613,31280,106,48,3
15614,31282,123,50,2
15615,31284,128,49,4
15616,31286,102,49,4
15617,31288,94,48,2
15618,31290,87,49,2
15619,31292,95,50,4
15620,31294,108,49,2
15621,31296,106,48,5
15622,31298,104,51,2
15623,31300,103,50,2
15624,31302,120,51,3
15625,31304,116,52,3
15626,31306,93,56,3
15627,31308,84,56,2
15628,31310,77,58,2
15629,31312,87,60,1
15630,31314,98,61,5
15631,31316,90,63,4
15632,31318,108,66,4
15633,31320,107,68,2
15634,31322,123,69,4
15635,31324,116,75,4
15636,31326,98,78,4
15637,31328,78,81,3
15638,31330,70,89,1
15639,31332,94,94,2
15640,31334,121,100,4
15641,31336,122,107,4
15642,31338,131,114,3
15643,31340,145,118,3
15644,31342,174,122,4
15645,31344,172,127,3
15646,31346,146,129,4
15647,31348,152,131,5
15648,31350,174,136,12
15649,31352,187,136,16
15650,31354,221,146,28
15651,31356,222,154,36
15652,31358,231,158,46
15653,31360,223,171,48
15654,31362,269,177,47
15655,31364,265,187,51
15656,31366,247,193,52
15657,31368,226,198,53
15658,31370,222,200,57
15659,31372,237,203,58
15660,31374,242,205,57
15661,31376,267,206,60
15662,31378,249,208,64
15663,31380,249,209,78
15664,31382,275,209,78
15665,31384,275,210,77
15666,31386,258,209,83
15667,31388,237,209,83
15668,31390,223,209,79
15669,31392,248,210,82
15670,31394,253,209,82
15671,31396,234,207,80
15672,31398,233,207,80
15673,31400,235,207,82
15674,31402,261,206,82
15675,31404,255,207,78
15676,31406,235,207,80
15677,31408,218,208,81
15678,31410,215,208,83
15679,31412,229,209,83
15680,31414,231,211,80
15681,31416,245,212,81
15682,31418,217,212,80
15683,31420,217,213,80
15684,31422,241,212,78
15685,31424,235,213,80
15686,31426,222,210,83
15687,31428,195,209,78
15688,31430,187,209,75
15689,31432,202,208,74
15690,31434,212,204,65
15691,31436,218,203,60
15692,31438,190,201,53
15693,31440,145,195,54
15694,31442,179,192,48
15695,31444,186,181,42
15696,31446,162,180,41
15697,31448,141,179,39
15698,31450,138,177,34
15699,31452,152,175,25
15700,31454,149,172,13
15701,31456,129,170,9
15702,31458,123,168,4
15703,31460,124,165,4
15704,31462,151,160,4
15705,31464,148,154,4
15706,31466,126,149,4
15707,31468,114,142,1
15708,31470,112,136,4
15709,31472,121,131,1
15710,31474,128,125,4
15711,31476,126,122,2
15712,31478,121,121,4
15713,31480,117,119,4
15714,31482,145,118,4
15715,31484,142,118,3
15716,31486,134,119,3
15717,31488,112,124,2
15718,31490,89,126,2
15719,31492,35,132,5
15720,31494,45,134,3
15721,31496,52,140,4
15722,31498,84,146,2
15723,31500,83,150,3
15724,31502,117,159,4
15725,31504,95,165,4
15726,31506,105,169,4
15727,31508,85,179,3
15728,31510,56,187,3
15729,31512,197,195,5
15730,31514,197,202,3
15731,31516,207,212,3
15732,31518,210,216,4
15733,31520,250,219,5
15734,31522,213,219,4
15735,31524,225,220,14
15736,31526,209,220,4
15737,31528,249,222,6
15738,31530,247,224,30
15739,31532,269,224,37
15740,31534,267,224,58
15741,31536,276,224,68
15742,31538,273,222,69
15743,31540,240,216,68
15744,31542,272,211,66
15745,31544,269,202,60
15746,31546,252,199,59
15747,31548,227,188,53
15748,31550,226,183,41
15749,31552,242,180,28
15750,31554,242,174,30
15751,31556,242,174,30
15752,31558,252,174,29
15753,31560,247,175,30
15754,31562,263,174,33
15755,31564,266,175,36
15756,31566,259,178,33
15757,31568,232,179,32
15758,31570,238,184,30
15759,31572,246,194,33
15760,31574,242,197,39
15761,31576,243,202,38
15762,31578,251,208,63
15763,31580,240,210,63
15764,31582,272,215,51
15765,31584,278,216,54
15766,31586,249,216,60
15767,31588,230,216,58
15768,31590,233,216,56
15769,31592,261,213,57
15770,31594,253,209,52
15771,31596,238,206,49
15772,31598,230,202,42
15773,31600,203,188,31
15774,31602,224,186,25
15775,31604,204,185,20
15776,31606,168,183,19
15777,31608,142,181,11
15778,31610,138,179,9
15779,31612,158,178,8
15780,31614,151,178,7
15781,31616,153,174,4
15782,31618,158,173,4
15783,31620,156,173,5
15784,31622,192,172,3
15785,31624,182,171,4
15786,31626,160,172,3
15787,31628,134,172,4
15788,31630,142,172,1
15789,31632,160,172,3
15790,31634,178,173,4
15791,31636,173,174,4
15792,31638,184,174,4
15793,31640,174,177,3
15794,31642,199,179,4
15795,31644,195,180,4
15796,31646,180,183,4
15797,31648,159,190,5
15798,31650,157,197,7
15799,31652,180,204,11
15800,31654,248,210,20
15801,31656,251,215,21
15802,31658,309,219,32
15803,31660,308,222,36
15804,31662,333,227,50
15805,31664,292,228,56
15806,31666,260,229,58
15807,31668,238,231,61
15808,31670,237,232,64
15809,31672,261,234,70
15810,31674,259,234,66
15811,31676,270,235,82
15812,31678,243,235,88
15813,31680,271,235,92
15814,31682,289,235,97
15815,31684,292,235,96
15816,31686,284,235,95
15817,31688,257,234,92
15818,31690,257,232,91
15819,31692,277,232,91
15820,31694,274,232,89
15821,31696,272,231,88
15822,31698,275,231,86
15823,31700,277,232,86
15824,31702,307,230,87
15825,31704,304,231,85
15826,31706,284,230,84
15827,31708,262,230,80
15828,31710,261,232,82
15829,31712,272,232,84
15830,31714,273,233,80
15831,31716,268,232,88
15832,31718,273,236,90
15833,31720,276,233,90
15834,31722,294,234,95
15835,31724,288,232,92
15836,31726,268,230,79
15837,31728,243,229,74
15838,31730,231,229,65
15839,31732,248,224,63
15840,31734,248,222,63
15841,31736,227,220,62
15842,31738,237,217,58
15843,31740,248,216,49
15844,31742,275,210,47
15845,31744,261,201,40
15846,31746,186,195,30
15847,31748,154,194,15
15848,31750,141,192,9
15849,31752,163,190,9
15850,31754,162,189,2
15851,31756,184,187,4
15852,31758,159,185,4
15853,31760,160,184,1
15854,31762,181,181,4
15855,31764,178,178,2
15856,31766,160,175,4
15857,31768,138,173,2
15858,31770,140,172,3
15859,31772,151,171,2
15860,31774,154,171,3
15861,31776,168,170,2
15862,31778,169,172,3
15863,31780,164,173,4
15864,31782,197,176,4
15865,31784,180,178,3
15866,31786,144,182,4
15867,31788,137,186,4
15868,31790,131,184,4
15869,31792,161,187,3
15870,31794,167,194,4
15871,31796,164,191,5
15872,31798,243,193,4
15873,31800,258,195,3
15874,31802,272,202,4
15875,31804,273,209,4
15876,31806,292,217,4
15877,31808,203,221,3
15878,31810,234,221,15
15879,31812,271,222,18
15880,31814,265,226,30
15881,31816,266,229,31
15882,31818,265,231,34
15883,31820,276,233,33
15884,31822,301,236,32
15885,31824,301,238,31
15886,31826,272,239,31
15887,31828,255,240,31
15888,31830,247,240,29
15889,31832,273,240,27
15890,31834,274,240,24
15891,31836,271,240,28
15892,31838,283,238,29
15893,31840,293,238,24
15894,31842,317,237,28
15895,31844,308,236,22
15896,31846,298,236,20
15897,31848,271,234,22
15898,31850,269,234,21
15899,31852,288,232,11
15900,31854,291,232,15
15901,31856,289,233,17
15902,31858,280,232,18
15903,31860,279,231,15
15904,31862,312,231,17
15905,31864,282,231,16
15906,31866,267,230,20
15907,31868,245,230,17
15908,31870,226,230,20
15909,31872,247,225,15
15910,31874,267,225,16
15911,31876,251,223,10
15912,31878,254,221,9
15913,31880,228,220,10
15914,31882,246,218,5
15915,31884,235,209,4
15916,31886,229,201,6
15917,31888,205,197,4
15918,31890,200,196,3
15919,31892,163,195,3
15920,31894,156,194,4
15921,31896,161,193,3
15922,31898,150,191,4
15923,31900,152,191,4
15924,31902,168,189,4
15925,31904,160,187,3
15926,31906,152,181,4
15927,31908,129,180,3
15928,31910,120,176,4
15929,31912,153,173,3
15930,31914,144,172,3
15931,31916,154,170,4
15932,31918,146,169,4
15933,31920,137,167,3
15934,31922,173,168,3
15935,31924,147,169,4
15936,31926,128,169,5
15937,31928,134,171,3
15938,31930,125,172,4
15939,31932,148,176,4
15940,31934,146,179,3
15941,31936,149,182,3
15942,31938,151,184,3
15943,31940,152,189,4
15944,31942,200,191,5
15945,31944,177,199,4
15946,31946,169,204,3
15947,31948,135,207,2
15948,31950,208,216,5
15949,31952,237,222,3
15950,31954,240,226,4
15951,31956,251,229,5
15952,31958,237,232,4
15953,31960,250,235,3
15954,31962,292,237,5
15955,31964,288,240,3
15956,31966,262,242,5
15957,31968,262,242,3
15958,31970,237,244,5
15959,31972,261,248,5
15960,31974,260,249,3
15961,31976,279,249,7
15962,31978,258,249,3
15963,31980,266,250,6
15964,31982,306,245,31
15965,31984,291,245,34
15966,31986,274,243,34
15967,31988,252,243,43
15968,31990,246,242,40
15969,31992,274,241,37
15970,31994,274,239,36
15971,31996,284,239,35
15972,31998,278,240,35
15973,32000,276,239,38
15974,32002,305,238,45
15975,32004,285,238,45
15976,32006,272,237,42
15977,32008,249,237,47
15978,32010,252,236,41
15979,32012,268,236,33
15980,32014,269,236,32
15981,32016,271,235,16
15982,32018,266,233,8
15983,32020,259,231,8
15984,32022,295,231,9
15985,32024,265,230,7
15986,32026,273,227,5
15987,32028,228,227,3
15988,32030,232,224,5
15989,32032,257,220,5
15990,32034,246,216,5
15991,32036,239,213,4
15992,32038,236,209,5
15993,32040,216,200,5
15994,32042,215,195,4
15995,32044,192,190,3
15996,32046,177,190,2
15997,32048,153,188,3
15998,32050,139,186,3
15999,32052,172,184,4
16000,32054,154,184,3
16001,32056,168,180,4
16002,32058,132,175,3
16003,32060,176,171,6
16004,32062,160,168,5
16005,32064,131,165,5
16006,32066,76,161,2
16007,32068,56,160,4
16008,32070,51,160,3
16009,32072,78,159,4
16010,32074,102,159,5
16011,32076,89,159,3
16012,32078,66,161,3
16013,32080,91,161,4
16014,32082,131,163,3
16015,32084,113,163,4
16016,32086,93,167,2
16017,32088,82,169,3
16018,32090,68,173,3
16019,32092,116,178,6
16020,32094,112,182,4
16021,32096,144,183,5
16022,32098,150,185,4
16023,32100,153,187,5
16024,32102,196,189,4
16025,32104,175,190,2
16026,32106,168,193,3
16027,32108,149,193,4
16028,32110,160,196,3
16029,32112,191,198,4
16030,32114,158,201,4
16031,32116,183,204,4
16032,32118,189,206,5
16033,32120,181,209,3
16034,32122,209,216,5
16035,32124,239,220,4
16036,32126,175,225,4
16037,32128,176,224,4
16038,32130,205,225,3
16039,32132,239,227,4
16040,32134,197,228,3
16041,32136,206,229,4
16042,32138,222,229,4
16043,32140,219,230,7
16044,32142,258,230,4
16045,32144,270,230,4
16046,32146,253,230,4
16047,32148,245,230,2
16048,32150,239,229,4
16049,32152,263,229,5
16050,32154,259,228,4
16051,32156,260,230,5
16052,32158,253,227,5
16053,32160,250,227,6
16054,32162,280,228,5
16055,32164,276,226,5
16056,32166,265,225,5
16057,32168,236,225,4
16058,32170,232,225,4
16059,32172,241,225,4
16060,32174,244,224,4
16061,32176,255,223,5
16062,32178,247,224,6
16063,32180,237,222,8
16064,32182,274,221,5
16065,32184,258,218,5
16066,32186,249,215,4
16067,32188,227,212,3
16068,32190,215,210,3
16069,32192,236,201,7
16070,32194,234,199,5
16071,32196,238,193,7
16072,32198,218,192,6
16073,32200,224,189,4
16074,32202,238,188,4
16075,32204,216,186,8
16076,32206,176,185,5
16077,32208,147,184,4
16078,32210,120,181,2
16079,32212,142,181,3
16080,32214,135,177,5
16081,32216,139,177,4
16082,32218,135,174,4
16083,32220,142,174,5
16084,32222,146,174,4
16085,32224,145,170,4
16086,32226,139,169,4
16087,32228,106,169,3
16088,32230,113,169,3
16089,32232,136,171,4
16090,32234,138,173,3
16091,32236,160,174,6
16092,32238,141,176,4
16093,32240,145,176,3
16094,32242,158,179,2
16095,32244,147,182,4
16096,32246,122,182,3
16097,32248,77,182,4
16098,32250,85,184,3
16099,32252,119,189,3
16100,32254,125,196,4
16101,32256,129,204,3
16102,32258,142,211,4
16103,32260,180,214,2
16104,32262,247,219,7
16105,32264,238,222,10
16106,32266,253,224,26
16107,32268,231,225,39
16108,32270,246,227,51
16109,32272,264,226,50
16110,32274,265,228,57
16111,32276,270,228,68
16112,32278,262,228,78
16113,32280,276,228,82
16114,32282,303,229,87
16115,32284,294,227,86
16116,32286,281,226,88
16117,32288,249,224,93
16118,32290,256,222,100
16119,32292,273,220,102
16120,32294,270,214,99
16121,32296,276,213,108
16122,32298,257,212,106
16123,32300,259,209,104
16124,32302,280,210,105
16125,32304,270,209,104
16126,32306,259,209,107
16127,32308,242,209,103
16128,32310,235,208,103
16129,32312,252,209,102
16130,32314,226,209,104
16131,32316,278,210,104
16132,32318,253,212,100
16133,32320,248,215,102
16134,32322,271,216,100
16135,32324,267,217,107
16136,32326,260,218,102
16137,32328,235,218,91
16138,32330,237,216,97
16139,32332,250,215,92
16140,32334,240,215,95
16141,32336,240,213,88
16142,32338,240,209,78
16143,32340,243,207,77
16144,32342,269,203,59
16145,32344,234,197,67
16146,32346,217,190,52
16147,32348,197,185,50
16148,32350,132,184,43
16149,32352,158,182,37
16150,32354,142,179,37
16151,32356,138,180,19
16152,32358,142,179,17
16153,32360,150,178,11
16154,32362,178,175,12
16155,32364,169,174,13
16156,32366,155,175,11
16157,32368,127,174,8
16158,32370,135,175,9
16159,32372,155,177,12
16160,32374,152,177,10
16161,32376,156,175,10
16162,32378,152,176,12
16163,32380,170,179,15
16164,32382,197,180,19
16165,32384,186,181,19
16166,32386,171,187,25
16167,32388,144,190,38
16168,32390,158,196,44
16169,32392,183,200,52
16170,32394,190,203,53
16171,32396,220,206,58
16172,32398,248,211,67
16173,32400,243,216,68
16174,32402,267,225,89
16175,32404,256,222,98
16176,32406,261,224,103
16177,32408,242,225,109
16178,32410,249,225,124
16179,32412,263,228,133
16180,32414,276,228,135
16181,32416,263,231,147
16182,32418,268,229,156
16183,32420,257,229,158
16184,32422,287,231,164
16185,32424,252,230,162
16186,32426,242,229,163
16187,32428,222,227,164
16188,32430,220,225,158
16189,32432,265,224,161
16190,32434,252,223,158
16191,32436,256,220,154
16192,32438,247,217,152
16193,32440,260,216,147
16194,32442,275,217,146
16195,32444,269,216,140
16196,32446,257,214,134
16197,32448,239,216,136
16198,32450,228,217,130
16199,32452,257,217,130
16200,32454,253,217,130
16201,32456,254,218,137
16202,32458,251,219,141
16203,32460,254,219,141
16204,32462,279,219,143
16205,32464,259,221,145
16206,32466,241,223,143
16207,32468,206,222,133
16208,32470,219,223,130
16209,32472,237,223,126
16210,32474,232,223,132
16211,32476,232,222,133
16212,32478,238,222,132
16213,32480,250,221,127
16214,32482,270,219,122
16215,32484,239,218,120
16216,32486,218,214,122
16217,32488,198,212,115
16218,32490,200,207,111
16219,32492,219,203,106
16220,32494,223,195,104
16221,32496,185,187,90
16222,32498,155,186,81
16223,32500,159,184,75
16224,32502,178,185,62
16225,32504,169,182,57
16226,32506,149,181,52
16227,32508,136,177,45
16228,32510,150,176,31
16229,32512,184,174,21
16230,32514,154,173,16
16231,32516,153,171,13
16232,32518,151,169,10
16233,32520,148,169,10
16234,32522,176,168,10
16235,32524,164,168,11
16236,32526,157,168,9
16237,32528,116,168,7
16238,32530,117,168,7
16239,32532,137,167,8
16240,32534,140,170,8
16241,32536,153,171,7
16242,32538,141,171,9
16243,32540,142,173,8
16244,32542,189,175,9
16245,32544,179,176,10
16246,32546,166,178,10
16247,32548,145,181,12
16248,32550,148,183,11
16249,32552,171,182,12
16250,32554,177,185,16
16251,32556,170,190,22
16252,32558,176,196,33
16253,32560,175,201,39
16254,32562,206,206,46
16255,32564,205,210,47
16256,32566,233,213,55
16257,32568,213,215,56
16258,32570,236,218,64
16259,32572,249,219,67
16260,32574,251,222,66
16261,32576,253,223,70
16262,32578,267,226,69
16263,32580,274,226,71
16264,32582,290,227,73
16265,32584,271,227,62
16266,32586,268,227,71
16267,32588,243,227,77
16268,32590,258,227,89
16269,32592,281,227,89
16270,32594,272,226,96
16271,32596,276,224,95
16272,32598,265,225,99
16273,32600,271,223,99
16274,32602,298,224,95
16275,32604,303,223,95
16276,32606,270,222,95
16277,32608,256,222,91
16278,32610,253,222,91
16279,32612,274,221,88
16280,32614,271,221,84
16281,32616,274,222,85
16282,32618,277,220,84
16283,32620,270,221,83
16284,32622,297,222,83
16285,32624,289,221,72
16286,32626,272,219,69
16287,32628,258,216,68
16288,32630,264,216,67
16289,32632,260,218,67
16290,32634,256,215,63
16291,32636,253,215,59
16292,32638,238,213,57
16293,32640,240,211,55
16294,32642,264,208,53
16295,32644,249,204,55
16296,32646,242,198,45
16297,32648,219,191,44
16298,32650,224,189,35
16299,32652,212,190,31
16300,32654,181,187,24
16301,32656,180,187,12
16302,32658,154,186,11
16303,32660,151,184,3
16304,32662,181,182,4
16305,32664,179,178,5
16306,32666,155,175,4
16307,32668,147,172,3
16308,32670,119,169,3
16309,32672,137,165,5
16310,32674,129,162,2
16311,32676,133,158,4
16312,32678,131,154,4
16313,32680,134,152,4
16314,32682,153,150,4
16315,32684,140,149,6
16316,32686,142,146,4
16317,32688,125,144,2
16318,32690,125,144,2
16319,32692,147,145,4
16320,32694,146,144,2
16321,32696,141,146,4
16322,32698,142,148,4
16323,32700,140,149,3
16324,32702,168,151,5
16325,32704,157,152,4
16326,32706,143,155,4
16327,32708,133,157,3
16328,32710,113,161,2
16329,32712,134,163,5
16330,32714,140,167,3
16331,32716,146,168,5
16332,32718,152,171,3
16333,32720,145,175,3
16334,32722,179,177,4
16335,32724,177,178,4
16336,32726,182,179,5
16337,32728,169,182,5
16338,32730,171,183,2
16339,32732,200,184,3
16340,32734,239,188,4
16341,32736,248,194,5
16342,32738,235,201,5
16343,32740,249,201,5
16344,32742,267,202,5
16345,32744,265,203,8
16346,32746,245,202,21
16347,32748,238,204,30
16348,32750,237,200,31
16349,32752,252,200,38
16350,32754,268,196,42
16351,32756,251,195,48
16352,32758,255,193,52
16353,32760,253,185,46
16354,32762,278,184,51
16355,32764,269,183,59
16356,32766,251,180,58
16357,32768,247,178,60
16358,32770,234,177,60
16359,32772,249,176,63
16360,32774,255,176,62
16361,32776,260,173,62
16362,32778,252,174,63
16363,32780,250,173,64
16364,32782,285,172,63
16365,32784,266,173,65
16366,32786,263,173,65
16367,32788,230,174,67
16368,32790,222,173,67
16369,32792,229,172,70
16370,32794,223,173,70
16371,32796,228,175,66
16372,32798,234,176,70
16373,32800,231,168,67
16374,32802,251,169,70
16375,32804,230,168,68
16376,32806,216,166,70
16377,32808,194,167,55
16378,32810,199,167,54
16379,32812,212,165,45
16380,32814,207,165,46
16381,32816,161,163,43
16382,32818,158,162,31
16383,32820,149,159,22
16384,32822,169,157,12
16385,32824,160,153,10
16386,32826,148,151,12
16387,32828,142,150,10
16388,32830,115,146,7
16389,32832,112,145,7
16390,32834,116,143,4
16391,32836,121,142,5
16392,32838,118,142,1
16393,32840,125,142,3
16394,32842,152,141,4
16395,32844,140,142,5
16396,32846,132,141,4
16397,32848,115,143,3
16398,32850,114,145,3
16399,32852,121,146,3
16400,32854,132,148,5
16401,32856,148,150,5
16402,32858,173,154,8
16403,32860,172,156,10
16404,32862,185,160,11
16405,32864,185,164,11
16406,32866,179,166,13
16407,32868,166,166,19
16408,32870,167,168,27
16409,32872,182,170,31
16410,32874,189,172,41
16411,32876,178,179,49
16412,32878,190,187,50
16413,32880,192,191,50
16414,32882,222,197,51
16415,32884,244,200,53
16416,32886,248,203,61
16417,32888,241,202,64
16418,32890,241,206,73
16419,32892,256,208,74
16420,32894,259,208,74
