# sample_id,timestamp,fsr1,fsr2,fsr3
191806,383612,428,395,468
191807,383614,428,399,465
191808,383616,428,393,467
191809,383618,426,400,467
191810,383620,434,400,468
191811,383622,433,397,464
191812,383624,429,397,470
191813,383626,432,394,466
191814,383628,433,398,465
191815,383630,433,402,465
191816,383632,436,399,468
191817,383634,435,399,465
191818,383636,440,394,466
191819,383638,436,396,462
191820,383640,438,394,460
191821,383642,440,398,461
191822,383644,438,397,460
191823,383646,437,398,459
191824,383648,440,396,457
191825,383650,437,392,454
191826,383652,438,396,454
191827,383654,436,395,451
191828,383656,437,392,452
191829,383658,438,391,452
191830,383660,438,388,447
191831,383662,438,392,450
191832,383664,435,390,447
191833,383666,436,387,448
191834,383668,436,390,446
191835,383670,435,385,446
191836,383672,436,384,443
191837,383674,432,388,444
191838,383676,434,383,445
191839,383678,433,381,441
191840,383680,431,385,440
191841,383682,428,378,443
191842,383684,426,374,439
191843,383686,428,378,441
191844,383688,427,377,436
191845,383690,424,376,435
191846,383692,423,373,438
191847,383694,424,376,431
191848,383696,424,371,433
191849,383698,421,370,433
191850,383700,422,371,432
191851,383702,418,370,428
191852,383704,415,370,436
191853,383706,416,367,432
191854,383708,416,367,434
191855,383710,416,368,433
191856,383712,415,363,432
191857,383714,410,366,430
191858,383716,410,362,435
191859,383718,411,364,430
191860,383720,410,365,439
191861,383722,409,364,434
191862,383724,406,363,434
191863,383726,407,361,433
191864,383728,404,364,435
191865,383730,403,364,435
191866,383732,408,361,438
191867,383734,404,362,435
191868,383736,403,363,440
191869,383738,402,361,436
191870,383740,405,360,437
191871,383742,403,359,438
191872,383744,402,360,440
191873,383746,404,367,441
191874,383748,405,363,442
191875,383750,399,362,444
191876,383752,399,367,447
191877,383754,400,371,443
191878,383756,404,367,447
191879,383758,403,374,449
191880,383760,400,371,446
191881,383762,403,369,447
191882,383764,403,373,452
191883,383766,407,372,452
191884,383768,402,372,453
191885,383770,407,373,453
191886,383772,405,378,457
191887,383774,406,375,459
191888,383776,408,377,459
191889,383778,412,378,459
191890,383780,408,379,458
191891,383782,404,379,460
191892,383784,411,384,458
191893,383786,412,384,460
191894,383788,413,381,465
191895,383790,412,385,461
191896,383792,414,388,465
191897,383794,416,390,467
191898,383796,415,392,463
191899,383798,419,387,465
191900,383800,419,390,466
191901,383802,415,391,468
191902,383804,423,389,469
191903,383806,428,392,469
191904,383808,424,394,467
191905,383810,425,391,468
191906,383812,426,395,467
191907,383814,430,396,465
191908,383816,429,394,468
191909,383818,428,397,465
191910,383820,435,397,469
191911,383822,433,397,468
191912,383824,432,397,464
191913,383826,433,399,462
191914,383828,432,397,466
191915,383830,434,403,463
191916,383832,435,396,464
191917,383834,437,396,462
191918,383836,438,398,465
191919,383838,437,396,461
191920,383840,441,398,461
191921,383842,439,397,463
191922,383844,438,397,461
191923,383846,439,394,459
191924,383848,441,400,458
191925,383850,438,393,457
191926,383852,436,393,456
191927,383854,440,391,457
191928,383856,439,393,453
191929,383858,437,391,452
191930,383860,437,391,454
191931,383862,436,392,449
191932,383864,440,388,447
191933,383866,435,388,448
191934,383868,436,389,447
191935,383870,436,386,448
191936,383872,433,382,444
191937,383874,434,382,443
191938,383876,432,383,440
191939,383878,436,380,439
191940,383880,432,382,438
191941,383882,426,382,443
191942,383884,430,380,438
191943,383886,431,375,439
191944,383888,429,380,436
191945,383890,423,379,431
191946,383892,427,375,438
191947,383894,422,373,431
191948,383896,421,372,436
191949,383898,419,371,433
191950,383900,417,374,432
191951,383902,417,368,430
191952,383904,421,367,434
191953,383906,419,370,434
191954,383908,414,366,430
191955,383910,413,364,430
191956,383912,410,366,430
191957,383914,412,363,432
191958,383916,409,364,435
191959,383918,415,365,434
191960,383920,411,362,430
191961,383922,404,365,437
191962,383924,407,362,435
191963,383926,408,362,435
191964,383928,404,361,435
191965,383930,404,361,435
191966,383932,406,362,432
191967,383934,405,361,438
191968,383936,405,362,436
191969,383938,404,363,435
191970,383940,406,360,438
191971,383942,402,360,443
191972,383944,403,362,441
191973,383946,402,367,443
191974,383948,403,365,443
191975,383950,399,368,446
191976,383952,406,370,441
191977,383954,400,369,446
191978,383956,399,368,449
191979,383958,399,368,452
191980,383960,404,370,447
191981,383962,402,372,451
191982,383964,402,371,452
191983,383966,402,374,454
191984,383968,406,372,451
191985,383970,405,376,455
191986,383972,408,376,454
191987,383974,409,377,456
191988,383976,409,382,456
191989,383978,409,377,458
191990,383980,412,380,459
191991,383982,414,379,462
191992,383984,412,383,461
191993,383986,408,380,459
191994,383988,413,385,464
191995,383990,413,382,465
191996,383992,416,386,463
191997,383994,418,388,465
191998,383996,417,390,465
191999,383998,422,389,468
192000,384000,419,390,464
192001,384002,419,391,466
192002,384004,424,388,468
192003,384006,422,397,467
192004,384008,426,390,469
192005,384010,425,390,467
192006,384012,428,395,470
192007,384014,425,396,468
192008,384016,427,398,465
192009,384018,431,397,467
192010,384020,431,399,467
192011,384022,431,398,466
192012,384024,433,396,469
192013,384026,433,399,470
192014,384028,437,395,461
192015,384030,434,399,466
192016,384032,435,396,464
192017,384034,437,398,464
192018,384036,437,399,463
192019,384038,440,399,465
192020,384040,438,396,463
192021,384042,439,399,462
192022,384044,430,396,463
192023,384046,439,396,461
192024,384048,438,393,460
192025,384050,439,396,457
192026,384052,438,395,453
192027,384054,439,394,453
192028,384056,436,391,451
192029,384058,438,394,450
192030,384060,438,391,448
192031,384062,438,390,449
192032,384064,436,392,452
192033,384066,438,389,446
192034,384068,433,384,450
192035,384070,435,383,446
192036,384072,432,384,443
192037,384074,438,386,445
192038,384076,430,381,444
192039,384078,431,383,437
192040,384080,430,378,444
192041,384082,431,381,439
192042,384084,432,382,437
192043,384086,431,378,437
192044,384088,425,375,433
192045,384090,428,372,438
192046,384092,426,374,435
192047,384094,421,374,434
192048,384096,422,373,439
192049,384098,422,369,435
192050,384100,422,367,432
192051,384102,419,369,429
192052,384104,417,367,436
192053,384106,412,364,433
192054,384108,416,365,432
192055,384110,419,369,433
192056,384112,410,366,431
192057,384114,416,366,433
192058,384116,415,365,430
192059,384118,405,364,437
192060,384120,413,368,436
192061,384122,411,363,435
192062,384124,409,362,437
192063,384126,408,360,430
192064,384128,406,358,429
192065,384130,406,364,437
192066,384132,402,361,436
192067,384134,404,358,438
192068,384136,400,360,434
192069,384138,403,363,436
192070,384140,402,361,439
192071,384142,405,360,439
192072,384144,404,363,444
192073,384146,403,365,440
192074,384148,405,365,444
192075,384150,399,361,442
192076,384152,404,365,444
192077,384154,401,367,446
192078,384156,403,368,450
192079,384158,404,371,447
192080,384160,401,368,449
192081,384162,399,368,449
192082,384164,403,371,451
192083,384166,404,372,450
192084,384168,409,374,454
192085,384170,406,375,457
192086,384172,406,375,458
192087,384174,408,376,458
192088,384176,404,376,460
192089,384178,408,380,459
192090,384180,410,384,463
192091,384182,411,382,458
192092,384184,410,386,461
192093,384186,413,384,460
192094,384188,412,385,461
192095,384190,414,381,466
192096,384192,413,388,466
192097,384194,413,385,467
192098,384196,416,388,466
192099,384198,421,388,468
192100,384200,420,389,467
192101,384202,420,392,472
192102,384204,421,392,468
192103,384206,424,389,466
192104,384208,428,396,468
192105,384210,426,394,467
192106,384212,422,394,470
192107,384214,426,393,471
192108,384216,429,397,469
192109,384218,431,395,470
192110,384220,427,403,467
192111,384222,432,397,467
192112,384224,432,395,464
192113,384226,432,399,467
192114,384228,430,397,461
192115,384230,439,396,465
192116,384232,435,399,469
192117,384234,434,400,465
192118,384236,434,395,465
192119,384238,435,398,462
192120,384240,438,394,462
192121,384242,442,397,461
192122,384244,435,393,460
192123,384246,437,396,461
192124,384248,437,394,457
192125,384250,438,395,457
192126,384252,438,395,453
192127,384254,436,397,456
192128,384256,438,393,454
192129,384258,438,393,451
192130,384260,437,393,452
192131,384262,440,392,450
192132,384264,437,389,448
192133,384266,435,386,448
192134,384268,435,389,445
192135,384270,434,387,447
192136,384272,437,384,447
192137,384274,434,386,442
192138,384276,432,383,444
192139,384278,432,379,442
192140,384280,428,381,438
192141,384282,430,378,441
192142,384284,433,375,440
192143,384286,427,378,437
192144,384288,420,375,437
192145,384290,427,375,439
192146,384292,425,373,439
192147,384294,425,376,431
192148,384296,424,370,432
192149,384298,417,366,437
192150,384300,421,370,433
192151,384302,422,372,432
192152,384304,419,370,431
192153,384306,419,368,434
192154,384308,416,362,432
192155,384310,415,364,435
192156,384312,411,366,429
192157,384314,414,365,435
192158,384316,410,366,432
192159,384318,415,367,430
192160,384320,408,361,431
192161,384322,407,361,432
192162,384324,409,363,432
192163,384326,409,361,435
192164,384328,404,359,432
192165,384330,404,365,435
192166,384332,407,358,430
192167,384334,406,362,436
192168,384336,406,363,436
192169,384338,403,364,436
192170,384340,402,362,443
192171,384342,405,363,441
192172,384344,403,362,442
192173,384346,404,362,441
192174,384348,401,361,442
192175,384350,403,364,441
192176,384352,403,365,444
192177,384354,403,369,448
192178,384356,403,367,445
192179,384358,401,365,447
192180,384360,403,368,451
192181,384362,400,369,448
192182,384364,407,372,451
192183,384366,406,372,451
192184,384368,408,371,457
192185,384370,405,377,456
192186,384372,409,375,455
192187,384374,409,377,458
192188,384376,408,377,455
192189,384378,409,381,461
192190,384380,407,381,459
192191,384382,410,378,462
192192,384384,413,382,460
192193,384386,411,383,460
192194,384388,412,385,463
192195,384390,415,387,465
192196,384392,417,387,462
192197,384394,419,389,463
192198,384396,417,389,459
192199,384398,420,387,467
192200,384400,418,391,464
192201,384402,424,389,469
192202,384404,419,391,467
192203,384406,423,392,466
192204,384408,425,394,469
192205,384410,421,395,468
192206,384412,424,397,468
192207,384414,425,394,469
192208,384416,429,394,467
192209,384418,431,397,464
192210,384420,432,398,469
192211,384422,432,401,471
192212,384424,431,397,467
192213,384426,434,400,466
192214,384428,435,397,466
192215,384430,434,396,464
192216,384432,432,394,466
192217,384434,433,402,465
192218,384436,440,400,463
192219,384438,437,397,463
192220,384440,432,400,456
192221,384442,438,394,464
192222,384444,437,397,458
192223,384446,438,399,457
192224,384448,438,393,459
192225,384450,437,397,454
192226,384452,438,397,457
192227,384454,441,392,453
192228,384456,438,393,456
192229,384458,441,392,453
192230,384460,438,390,451
192231,384462,436,386,449
192232,384464,438,393,447
192233,384466,434,387,449
192234,384468,440,387,446
192235,384470,434,386,446
192236,384472,432,381,445
192237,384474,437,387,446
192238,384476,433,383,443
192239,384478,430,384,441
192240,384480,427,381,442
192241,384482,431,379,443
192242,384484,430,378,439
192243,384486,428,370,439
192244,384488,428,376,434
192245,384490,427,375,440
192246,384492,424,374,438
192247,384494,425,371,438
192248,384496,424,375,440
192249,384498,421,369,431
192250,384500,421,371,432
192251,384502,422,369,436
192252,384504,416,370,429
192253,384506,417,365,431
192254,384508,417,366,433
192255,384510,412,366,430
192256,384512,409,365,431
192257,384514,413,365,430
192258,384516,409,363,433
192259,384518,409,366,434
192260,384520,408,366,434
192261,384522,410,363,435
192262,384524,407,359,435
192263,384526,407,363,437
192264,384528,409,365,438
192265,384530,406,362,438
192266,384532,405,362,438
192267,384534,402,363,437
192268,384536,401,360,438
192269,384538,407,364,442
192270,384540,403,362,440
192271,384542,405,364,438
192272,384544,401,364,442
192273,384546,397,367,442
192274,384548,402,364,443
192275,384550,403,367,445
192276,384552,399,366,441
192277,384554,402,369,447
192278,384556,402,368,449
192279,384558,400,366,449
192280,384560,402,369,449
192281,384562,407,368,450
192282,384564,403,368,451
192283,384566,405,375,453
192284,384568,401,374,454
192285,384570,401,371,456
192286,384572,406,377,458
192287,384574,411,376,454
192288,384576,407,379,455
192289,384578,404,372,457
192290,384580,408,375,460
192291,384582,411,381,461
192292,384584,409,380,463
192293,384586,412,386,466
192294,384588,416,384,464
192295,384590,413,383,465
192296,384592,414,386,465
192297,384594,415,391,464
192298,384596,419,387,467
192299,384598,414,392,468
192300,384600,422,391,468
192301,384602,423,392,463
192302,384604,424,392,468
192303,384606,422,397,469
192304,384608,425,391,467
192305,384610,423,393,466
192306,384612,427,396,472
192307,384614,431,393,466
192308,384616,428,397,473
192309,384618,429,394,467
192310,384620,429,398,466
192311,384622,433,399,464
192312,384624,434,397,468
192313,384626,430,400,466
192314,384628,436,397,465
192315,384630,434,397,467
192316,384632,440,399,462
192317,384634,432,396,462
192318,384636,431,396,467
192319,384638,434,396,465
192320,384640,437,399,461
192321,384642,439,394,461
192322,384644,438,397,462
192323,384646,437,393,459
192324,384648,437,396,461
192325,384650,440,394,460
192326,384652,437,394,454
192327,384654,438,393,454
192328,384656,436,396,453
192329,384658,436,390,451
192330,384660,435,391,453
192331,384662,431,392,451
192332,384664,436,391,452
192333,384666,433,388,446
192334,384668,436,384,447
192335,384670,434,384,445
192336,384672,434,384,444
192337,384674,429,381,443
192338,384676,430,385,439
192339,384678,431,378,439
192340,384680,432,382,440
192341,384682,432,381,440
192342,384684,429,381,442
192343,384686,430,379,437
192344,384688,428,377,437
192345,384690,423,378,436
192346,384692,425,373,434
192347,384694,423,372,435
192348,384696,422,371,435
192349,384698,419,368,430
192350,384700,420,370,432
192351,384702,418,366,433
192352,384704,418,368,430
192353,384706,414,367,431
192354,384708,416,366,436
192355,384710,417,367,432
192356,384712,413,368,435
192357,384714,411,362,432
192358,384716,412,366,435
192359,384718,411,361,430
192360,384720,412,363,431
192361,384722,409,363,437
192362,384724,408,362,434
192363,384726,405,362,437
192364,384728,409,364,437
192365,384730,405,359,434
192366,384732,407,361,434
192367,384734,402,362,436
192368,384736,406,362,436
192369,384738,408,363,435
192370,384740,403,361,438
192371,384742,402,364,438
192372,384744,402,364,440
